2758,0,0,1,0,0,11,181,32,1119,222,217,130.0,2421.0
3116,0,0,0,1,0,8,86,6,1157,225,224,135.0,2189.0
3517,0,0,0,0,1,11,385,82,2803,240,224,114.0,1929.0
3115,0,0,0,1,0,13,352,27,1572,208,214,143.0,2835.0
2942,0,0,1,0,0,16,151,19,5579,246,216,95.0,4244.0
3146,0,0,0,1,0,25,1041,317,4263,176,254,207.0,1295.0
2976,0,0,1,0,0,8,296,73,1780,213,226,151.0,1039.0
3372,0,0,0,1,0,12,753,199,1447,235,242,137.0,992.0
2698,0,0,1,0,0,9,31,5,1890,227,247,153.0,4010.0
2756,0,0,1,0,0,5,61,2870,227,237,142,2195.0,0.0
3214,0,0,0,1,0,2,332,14,350,217,237,159.0,1141.0
2764,0,0,1,0,0,6,128,11,1597,230,231,136.0,2819.0
2824,0,0,1,0,0,35,278,177,1213,110,228,244.0,1529.0
2290,0,1,0,0,0,30,135,73,606,236,168,44.0,1014.0
3195,0,0,0,1,0,18,343,84,1502,214,253,169.0,2396.0
3263,0,0,0,1,0,13,213,57,2792,198,220,162.0,2528.0
3315,0,0,0,1,0,10,391,32,1986,240,230,120.0,2456.0
2740,0,0,1,0,0,12,91,15,996,225,249,156.0,524.0
2820,0,0,1,0,0,11,96,17,993,241,233,123.0,2017.0
3214,0,0,0,1,0,12,498,55,1207,240,223,112.0,1833.0
2985,0,0,1,0,0,12,31,4,1133,232,217,117.0,2133.0
3140,0,0,0,1,0,10,366,64,189,228,246,150.0,1773.0
2406,0,1,0,0,0,11,271,67,1223,242,231,119.0,773.0
3260,0,0,0,1,0,29,332,80,1709,231,169,52.0,2521.0
2955,0,0,1,0,0,13,343,60,4488,209,214,141.0,1912.0
2504,0,1,0,0,0,10,151,20,1031,215,251,172.0,992.0
3266,0,0,0,1,0,11,320,111,1717,214,251,173.0,4112.0
2621,0,1,0,0,0,32,109,50,1229,131,240,237.0,1141.0
2669,0,1,0,0,0,17,219,123,1217,176,246,209.0,1259.0
2891,0,0,1,0,0,9,320,44,1901,223,221,134.0,2843.0
3017,0,0,1,0,0,23,61,-12,600,253,216,79.0,1391.0
2794,0,0,1,0,0,10,128,4,1633,217,219,140.0,1688.0
3168,0,0,0,1,0,19,578,126,2229,209,197,119.0,2171.0
2853,0,0,1,0,0,12,176,24,915,208,216,145.0,2588.0
2867,0,0,1,0,0,21,269,31,1099,229,191,86.0,1733.0
3361,0,0,0,1,0,16,692,81,4272,237,243,133.0,2233.0
3239,0,0,0,1,0,5,498,63,305,211,235,163.0,993.0
3167,0,0,0,1,0,16,31,-7,3121,242,237,120.0,959.0
2762,0,0,1,0,0,16,202,45,1676,178,225,187.0,1141.0
2522,0,1,0,0,0,33,320,113,1357,213,151,50.0,581.0
3100,0,0,0,1,0,25,193,45,5358,222,246,142.0,1594.0
3042,0,0,1,0,0,27,361,-62,1199,142,206,200.0,2911.0
2950,0,0,1,0,0,9,86,12,4829,198,243,186.0,2080.0
3136,0,0,0,1,0,14,257,59,870,210,210,135.0,1651.0
2727,0,0,1,0,0,10,2059,219,217,134,310,1.0,0.0
3045,0,0,1,0,0,9,229,-13,2823,203,228,165.0,1074.0
3384,0,0,0,1,0,10,816,155,2219,196,243,187.0,1190.0
3266,0,0,0,1,0,15,286,49,603,196,253,193.0,887.0
3185,0,0,0,1,0,26,176,4,1701,226,177,70.0,2397.0
3061,0,0,1,0,0,6,498,-2,215,226,228,139.0,1484.0
2974,0,0,1,0,0,9,649,-4,4183,237,227,121.0,4676.0
2765,0,0,1,0,0,240,11,976,210,230,156,1075.0,0.0
3206,0,0,0,1,0,17,307,114,3630,223,250,156.0,449.0
3214,0,0,0,1,0,12,68,-3,2808,232,245,143.0,720.0
3369,0,0,0,1,0,17,243,86,2277,174,233,200.0,2699.0
2754,0,0,1,0,0,9,405,-13,891,237,226,121.0,2585.0
2139,1,0,0,0,0,30,217,115,383,125,224,232.0,496.0
3106,0,0,0,1,0,11,243,30,4509,240,226,116.0,3118.0
3263,0,0,0,1,0,8,284,-11,976,210,248,177.0,3143.0
3110,0,0,0,1,0,9,86,5,361,209,224,153.0,2057.0
2821,0,0,1,0,0,17,525,86,305,244,210,92.0,976.0
3286,0,0,0,1,0,13,193,27,911,240,219,108.0,750.0
3175,0,0,0,1,0,21,229,13,3513,161,222,200.0,1949.0
2794,0,0,1,0,0,12,151,16,1633,220,215,130.0,2545.0
2849,0,0,1,0,0,5,637,22,599,218,230,151.0,1260.0
2917,0,0,1,0,0,4,572,3,3622,215,244,168.0,4012.0
2969,0,0,1,0,0,2,336,17,4920,215,237,160.0,2319.0
2946,0,0,1,0,0,17,336,50,791,233,203,97.0,1934.0
3128,0,0,0,1,0,9,241,12,1210,203,247,184.0,2044.0
3106,0,0,0,1,0,13,121,2,2164,225,211,119.0,2104.0
2936,0,0,1,0,0,6,286,26,5659,206,244,178.0,3318.0
3121,0,0,0,1,0,6,542,-12,2820,209,245,175.0,617.0
2709,0,0,1,0,0,24,96,53,1549,154,209,192.0,1281.0
2999,0,0,1,0,0,20,284,48,5789,162,234,212.0,1859.0
2993,0,0,1,0,0,19,202,25,4751,240,202,87.0,1677.0
2970,0,0,1,0,0,2,86,0,2489,224,237,150.0,1626.0
3430,0,0,0,1,0,10,154,20,1781,238,225,118.0,3407.0
3235,0,0,0,1,0,5,211,-7,6112,224,229,142.0,512.0
3371,0,0,0,1,0,22,286,-5,1796,245,233,106.0,3114.0
3168,0,0,0,1,0,7,61,-3,1275,202,236,174.0,211.0
2949,0,0,1,0,0,5,362,-11,1102,223,230,143.0,2099.0
3135,0,0,0,1,0,15,691,93,966,245,232,114.0,1982.0
3244,0,0,0,1,0,10,128,19,3139,216,219,140.0,2038.0
2979,0,0,1,0,0,7,91,15,1420,232,230,132.0,1964.0
3020,0,0,1,0,0,23,336,-21,1888,159,211,189.0,1614.0
3062,0,0,1,0,0,8,302,-8,2570,219,248,165.0,2100.0
3222,0,0,0,1,0,11,243,57,1760,194,247,193.0,2373.0
2741,0,0,1,0,0,18,191,46,1309,248,211,86.0,1046.0
2892,0,0,1,0,0,12,191,21,2092,241,236,124.0,2529.0
2682,0,0,1,0,0,8,31,-6,149,222,222,137.0,2678.0
3168,0,0,0,1,0,4,451,130,2146,212,243,170.0,1083.0
3092,0,0,0,1,0,1,154,7,5165,223,237,151.0,1115.0
3318,0,0,0,1,0,13,659,91,3653,208,253,180.0,2483.0
3291,0,0,0,1,0,10,343,43,1485,239,236,128.0,2154.0
2583,0,1,0,0,0,6,109,12,2426,215,228,152.0,2534.0
2680,0,0,1,0,0,22,43,16,1070,220,187,93.0,1782.0
2883,0,0,1,0,0,3,471,102,3911,219,243,161.0,5785.0
3069,0,0,0,1,0,14,176,20,3877,245,228,110.0,401.0
3221,0,0,0,1,0,12,672,222,4493,218,214,131.0,2378.0
2947,0,0,1,0,0,9,753,195,1283,223,221,133.0,1682.0
2983,0,0,1,0,0,12,578,-62,858,242,224,111.0,1432.0
2866,0,0,1,0,0,16,278,83,2270,178,242,204.0,1115.0
3054,0,0,1,0,0,21,271,-29,721,237,194,80.0,1002.0
2884,0,0,1,0,0,8,171,50,3871,231,243,145.0,3460.0
2626,0,1,0,0,0,11,125,13,721,238,238,130.0,1141.0
3123,0,0,0,1,0,8,91,10,1594,210,248,176.0,2321.0
2825,0,0,1,0,0,11,96,23,2794,242,231,118.0,2404.0
2267,1,0,0,0,0,24,475,59,389,149,214,202.0,1713.0
2610,0,1,0,0,0,31,458,201,429,256,199,47.0,1382.0
2730,0,0,1,0,0,6,176,8,2321,228,228,135.0,6991.0
2613,0,1,0,0,0,11,475,30,1316,232,219,119.0,4095.0
2803,0,0,1,0,0,16,61,4,2612,224,204,111.0,3850.0
3033,0,0,1,0,0,12,324,111,2880,240,223,113.0,2334.0
3096,0,0,0,1,0,25,363,25,4921,207,179,97.0,2604.0
3231,0,0,0,1,0,14,163,16,3762,234,212,109.0,3672.0
3418,0,0,0,1,0,17,489,183,2069,215,202,119.0,1930.0
2939,0,0,1,0,0,24,284,97,4434,225,183,80.0,1023.0
2614,0,1,0,0,0,27,61,30,1532,195,173,104.0,6709.0
2916,0,0,1,0,0,11,425,48,1815,237,222,116.0,2641.0
2541,0,1,0,0,0,6,43,0,469,229,228,135.0,5656.0
2652,0,1,0,0,0,13,211,-29,1851,244,222,107.0,563.0
3195,0,0,0,1,0,14,340,52,2951,234,211,107.0,4441.0
3144,0,0,0,1,0,3,61,-2,4757,225,235,147.0,2102.0
3237,0,0,0,1,0,8,3395,224,243,154,697,1.0,0.0
3247,0,0,0,1,0,14,154,30,692,183,233,191.0,1018.0
2395,0,1,0,0,0,18,128,55,299,241,204,88.0,330.0
3000,0,0,1,0,0,19,1000,201,3024,217,196,110.0,1032.0
3073,0,0,0,1,0,24,405,94,4256,243,188,63.0,2450.0
2550,0,1,0,0,0,10,431,184,764,235,241,138.0,871.0
2451,0,1,0,0,0,20,135,58,779,174,211,175.0,1474.0
3014,0,0,1,0,0,31,427,25,1748,150,174,153.0,1115.0
3049,0,0,1,0,0,7,211,-16,763,233,228,129.0,1399.0
3244,0,0,0,1,0,13,559,95,684,232,214,114.0,1839.0
3037,0,0,1,0,0,19,574,266,836,165,230,205.0,1424.0
3175,0,0,0,1,0,16,191,12,3098,247,227,104.0,5165.0
3158,0,0,0,1,0,4,380,76,1395,227,234,144.0,3395.0
2988,0,0,1,0,0,11,512,78,5927,205,251,184.0,3263.0
3012,0,0,1,0,0,6,191,40,4327,232,236,138.0,907.0
3413,0,0,0,1,0,13,1891,240,224,113,3246,1.0,0.0
3068,0,0,0,1,0,7,68,3,1424,204,234,171.0,1799.0
3053,0,0,1,0,0,19,171,43,540,175,214,177.0,1740.0
3138,0,0,0,1,0,300,54,715,211,231,156,1064.0,0.0
2801,0,0,1,0,0,16,31,9,3996,185,216,170.0,5311.0
3270,0,0,0,1,0,10,5947,235,223,120,599,1.0,0.0
2928,0,0,1,0,0,28,324,117,1079,226,170,61.0,814.0
3349,0,0,0,1,0,29,733,121,3746,202,250,165.0,2333.0
3157,0,0,0,1,0,24,235,91,3304,149,220,209.0,3077.0
2841,0,0,1,0,0,15,121,44,1523,246,228,107.0,1898.0
3257,0,0,0,1,0,29,191,41,2073,165,252,212.0,3340.0
3319,0,0,0,1,0,11,2667,217,249,167,542,1.0,0.0
2551,0,1,0,0,0,17,391,13,494,224,202,109.0,725.0
3201,0,0,0,1,0,10,278,35,4382,235,222,119.0,3400.0
2715,0,0,1,0,0,10,418,-27,1380,235,224,121.0,1319.0
2479,0,1,0,0,0,27,217,107,791,143,204,197.0,1543.0
3021,0,0,1,0,0,11,425,55,5321,241,229,119.0,6133.0
3190,0,0,0,1,0,24,241,-16,4116,255,210,69.0,2200.0
3276,0,0,0,1,0,24,538,57,3777,152,214,200.0,1442.0
2806,0,0,1,0,0,11,109,23,939,239,223,114.0,2269.0
3001,0,0,1,0,0,20,217,68,1382,243,236,114.0,3318.0
2258,1,0,0,0,0,31,191,106,1283,127,197,203.0,768.0
2983,0,0,1,0,0,8,380,26,1499,199,241,183.0,1356.0
2404,0,1,0,0,0,17,121,57,456,244,210,91.0,891.0
2869,0,0,1,0,0,4,525,19,2730,226,234,144.0,2844.0
3038,0,0,1,0,0,9,377,57,4523,213,222,146.0,640.0
3106,0,0,0,1,0,10,31,-7,3987,229,221,126.0,2969.0
2589,0,1,0,0,0,12,1062,223,212,123,574,1.0,0.0
3364,0,0,0,1,0,14,241,51,1467,237,242,134.0,2968.0
3258,0,0,0,1,0,19,320,96,2597,248,209,84.0,3180.0
3291,0,0,0,1,0,6,619,-40,551,206,238,172.0,3135.0
3236,0,0,0,1,0,7,637,1,473,204,245,180.0,799.0
3162,0,0,0,1,0,9,351,19,3120,220,222,139.0,4602.0
2877,0,0,1,0,0,21,286,110,3802,158,231,212.0,1014.0
2656,0,1,0,0,0,13,43,5,1398,244,230,115.0,1555.0
3029,0,0,1,0,0,16,1088,147,3160,222,251,158.0,1439.0
3399,0,0,0,1,0,20,211,58,3026,246,203,78.0,1980.0
2784,0,0,1,0,0,29,121,58,2083,255,207,59.0,425.0
2305,0,1,0,0,0,8,128,203,228,167,151,1.0,0.0
2539,0,1,0,0,0,11,241,53,89,202,222,160.0,523.0
2521,0,1,0,0,0,7,91,6,1105,234,236,136.0,4990.0
2999,0,0,1,0,0,6,525,112,2476,227,229,138.0,1689.0
2961,0,0,1,0,0,16,151,22,2194,248,221,97.0,786.0
2828,0,0,1,0,0,20,31,11,1295,177,207,167.0,1805.0
2886,0,0,1,0,0,18,68,6078,243,210,89,4517.0,0.0
3229,0,0,0,1,0,13,511,123,491,243,232,117.0,684.0
3236,0,0,0,1,0,23,86,19,3959,229,185,78.0,2857.0
2978,0,0,1,0,0,5,403,115,2732,215,232,157.0,2414.0
2812,0,0,1,0,0,8,2251,200,229,170,2535,1.0,0.0
3229,0,0,0,1,0,17,667,152,420,182,217,175.0,1958.0
3266,0,0,0,1,0,11,31,8,4598,191,233,183.0,791.0
3164,0,0,0,1,0,16,193,54,361,177,242,205.0,2307.0
3197,0,0,0,1,0,7,86,7,5915,208,247,178.0,1531.0
3119,0,0,0,1,0,4,617,5,3767,211,237,166.0,3514.0
3146,0,0,0,1,0,7,181,-23,1157,235,234,132.0,1063.0
3145,0,0,0,1,0,10,392,-19,993,237,238,132.0,1252.0
3019,0,0,1,0,0,7,86,1,1716,221,227,143.0,1805.0
2922,0,0,1,0,0,16,176,41,3703,241,210,95.0,5192.0
2865,0,0,1,0,0,16,286,74,1491,228,205,107.0,2832.0
2946,0,0,1,0,0,14,96,32,1583,187,223,176.0,1400.0
2906,0,0,1,0,0,7,634,150,1314,209,230,160.0,1086.0
3128,0,0,0,1,0,18,512,115,2005,217,252,164.0,1980.0
3050,0,0,1,0,0,17,219,2,3075,240,206,92.0,6095.0
2802,0,0,1,0,0,18,128,-5,2921,246,233,111.0,1549.0
3038,0,0,1,0,0,7,336,-2,3153,210,230,159.0,1099.0
3001,0,0,1,0,0,11,380,25,4236,227,217,124.0,4953.0
2849,0,0,1,0,0,11,213,18,1889,232,219,121.0,2665.0
3220,0,0,0,1,0,4,243,23,6016,213,244,170.0,1630.0
2723,0,0,1,0,0,8,31,-2,1297,221,223,139.0,683.0
3335,0,0,0,1,0,29,269,80,2239,130,207,211.0,2246.0
3041,0,0,1,0,0,23,418,67,2525,203,185,111.0,2654.0
2704,0,0,1,0,0,11,171,47,1748,199,224,164.0,1301.0
3052,0,0,1,0,0,5,1212,228,234,142,3086,1.0,0.0
3297,0,0,0,1,0,10,176,17,3553,227,220,127.0,2315.0
3116,0,0,0,1,0,12,109,21,2011,194,227,173.0,1815.0
2995,0,0,1,0,0,16,68,14,4456,203,208,141.0,181.0
3071,0,0,0,1,0,16,229,32,1935,234,245,138.0,1721.0
2800,0,0,1,0,0,3,2119,215,232,156,2171,1.0,0.0
2983,0,0,1,0,0,13,788,222,1573,229,213,116.0,2002.0
2607,0,1,0,0,0,14,31,0,3158,243,234,117.0,2442.0
3120,0,0,0,1,0,13,68,13,778,231,212,113.0,1907.0
3368,0,0,0,1,0,9,701,181,887,198,237,180.0,524.0
2722,0,0,1,0,0,6,496,5,1529,232,233,136.0,1793.0
2860,0,0,1,0,0,17,504,88,1049,249,223,97.0,2660.0
3288,0,0,0,1,0,9,91,-6,3960,238,232,126.0,2191.0
3210,0,0,0,1,0,12,470,66,365,236,218,113.0,926.0
2695,0,0,1,0,0,11,1488,190,241,193,1037,1.0,0.0
3130,0,0,0,1,0,6,181,19,364,205,242,176.0,2105.0
2902,0,0,1,0,0,14,314,7,874,245,229,110.0,2494.0
3206,0,0,0,1,0,7,202,21,445,203,236,174.0,1354.0
3042,0,0,1,0,0,19,954,269,1025,186,205,155.0,1476.0
3460,0,0,0,1,0,11,336,111,3997,217,218,138.0,3245.0
2948,0,0,1,0,0,10,151,41,929,199,229,169.0,2088.0
2882,0,0,1,0,0,18,181,49,189,176,218,181.0,1217.0
2872,0,0,1,0,0,10,43,7,1744,196,232,177.0,1208.0
3228,0,0,0,1,0,8,181,39,1649,206,230,165.0,1960.0
3013,0,0,1,0,0,5,301,-7,1529,229,232,139.0,1056.0
2315,0,1,0,0,0,10,31,7,1260,197,232,175.0,925.0
2461,0,1,0,0,0,24,243,17,329,149,234,222.0,1805.0
3119,0,0,0,1,0,12,31,-4,3598,232,245,145.0,4933.0
3045,0,0,1,0,0,8,151,26,3000,202,246,184.0,1014.0
2495,0,1,0,0,0,19,500,-105,559,246,232,108.0,1247.0
3195,0,0,0,1,0,15,425,76,2895,214,208,129.0,923.0
2699,0,0,1,0,0,25,151,43,1704,253,197,57.0,1373.0
3114,0,0,0,1,0,14,31,11,4785,181,235,195.0,1259.0
2349,0,1,0,0,0,19,151,65,1298,210,198,119.0,1086.0
3102,0,0,0,1,0,1,211,3,4212,222,236,152.0,1464.0
2388,0,1,0,0,0,12,278,100,1141,234,243,139.0,1089.0
2529,0,1,0,0,0,14,691,202,210,145,296,1.0,0.0
3317,0,0,0,1,0,8,601,113,835,200,238,179.0,894.0
2946,0,0,1,0,0,8,431,133,1299,213,224,148.0,2623.0
3044,0,0,1,0,0,4,219,18,2914,214,244,169.0,1205.0
3434,0,0,0,1,0,16,498,64,2730,238,241,129.0,1672.0
2893,0,0,1,0,0,22,125,33,5430,156,229,212.0,844.0
3120,0,0,0,1,0,10,31,4,1451,209,250,179.0,815.0
3096,0,0,0,1,0,8,96,1,2553,207,228,160.0,657.0
2500,0,1,0,0,0,19,96,39,885,175,249,211.0,617.0
2972,0,0,1,0,0,8,109,17,4373,237,234,130.0,2078.0
2866,0,0,1,0,0,8,458,16,2819,212,226,152.0,2857.0
3027,0,0,1,0,0,15,31,8,1772,189,220,171.0,1938.0
2887,0,0,1,0,0,16,31,3,2712,186,218,171.0,1217.0
3292,0,0,0,1,0,18,667,213,588,190,207,154.0,3062.0
3047,0,0,1,0,0,20,932,177,2583,196,196,134.0,1502.0
2876,0,0,1,0,0,10,31,1,4212,238,228,121.0,3211.0
3143,0,0,0,1,0,12,86,10,2211,242,230,117.0,2095.0
3067,0,0,0,1,0,8,391,-7,1474,222,223,137.0,2951.0
2627,0,1,0,0,0,28,31,2,2050,200,251,169.0,2050.0
3180,0,0,0,1,0,8,409,51,4561,224,223,135.0,2317.0
2914,0,0,1,0,0,16,171,19,1365,222,205,115.0,710.0
3014,0,0,1,0,0,13,405,94,3077,194,250,195.0,874.0
3206,0,0,0,1,0,8,921,219,246,163,1250,1.0,0.0
2901,0,0,1,0,0,9,121,2,3370,235,226,124.0,4067.0
3268,0,0,0,1,0,6,331,52,5473,219,227,146.0,515.0
2622,0,1,0,0,0,23,31,9,1099,231,185,76.0,1971.0
3263,0,0,0,1,0,12,43,7,1509,200,220,159.0,697.0
2895,0,0,1,0,0,7,301,20,3141,233,229,129.0,2254.0
3210,0,0,0,1,0,11,314,48,1031,241,231,120.0,2015.0
2752,0,0,1,0,0,11,419,64,1683,234,219,118.0,625.0
3203,0,0,0,1,0,5,403,20,5018,229,233,139.0,2307.0
3043,0,0,1,0,0,10,692,25,1337,196,243,187.0,784.0
2709,0,0,1,0,0,5,1276,226,237,146,1807,1.0,0.0
2108,1,0,0,0,0,8,31,0,1147,236,229,126.0,552.0
2308,0,1,0,0,0,26,181,91,630,197,177,107.0,1054.0
2712,0,0,1,0,0,12,86,13,1591,193,247,194.0,959.0
3326,0,0,0,1,0,16,213,55,3457,245,215,96.0,1376.0
3235,0,0,0,1,0,6,3073,228,230,138,2863,1.0,0.0
2830,0,0,1,0,0,25,656,181,1060,148,208,196.0,1289.0
3294,0,0,0,1,0,11,96,16,4094,239,223,115.0,968.0
3421,0,0,0,1,0,17,643,187,2183,243,209,92.0,1489.0
2590,0,1,0,0,0,24,278,102,692,243,234,107.0,941.0
3166,0,0,0,1,0,13,217,43,3332,196,219,162.0,1640.0
2865,0,0,1,0,0,22,331,82,749,169,206,175.0,2150.0
3115,0,0,0,1,0,4,31,5511,209,244,171,3025.0,0.0
3263,0,0,0,1,0,7,286,36,3351,214,248,172.0,1724.0
2758,0,0,1,0,0,11,163,33,1845,241,232,121.0,361.0
3011,0,0,1,0,0,18,634,110,5748,169,240,210.0,4268.0
3191,0,0,0,1,0,6,135,8,5097,229,229,135.0,2059.0
3051,0,0,1,0,0,20,259,-7,3582,252,219,88.0,149.0
3083,0,0,0,1,0,9,91,11,1753,214,223,147.0,1766.0
2428,0,1,0,0,0,9,383,87,1357,196,237,182.0,630.0
3041,0,0,1,0,0,12,372,45,5684,225,249,156.0,1825.0
3238,0,0,0,1,0,16,96,34,2597,245,233,112.0,2724.0
3179,0,0,0,1,0,19,151,29,432,226,197,100.0,1709.0
2998,0,0,1,0,0,25,325,130,6328,254,201,60.0,4007.0
3027,0,0,1,0,0,21,752,157,2509,190,194,138.0,1980.0
2767,0,0,1,0,0,8,135,23,2248,208,228,160.0,523.0
2866,0,0,1,0,0,10,213,38,2462,220,219,134.0,2633.0
3067,0,0,0,1,0,8,659,-60,2531,219,249,166.0,1370.0
2818,0,0,1,0,0,20,336,170,2437,232,245,135.0,756.0
2507,0,1,0,0,0,22,183,-43,1336,226,248,144.0,1317.0
2935,0,0,1,0,0,12,43,4,2559,191,246,194.0,458.0
2857,0,0,1,0,0,13,31,6,3278,214,213,135.0,2494.0
2706,0,0,1,0,0,8,176,34,2174,205,229,164.0,4840.0
3034,0,0,1,0,0,5,176,15,6469,222,230,145.0,3461.0
3115,0,0,0,1,0,6,314,48,1242,209,234,165.0,1340.0
2850,0,0,1,0,0,11,86,5,1252,191,237,187.0,1364.0
3044,0,0,1,0,0,22,471,144,5220,158,219,199.0,617.0
3430,0,0,0,1,0,4,176,7,1113,224,231,144.0,986.0
3001,0,0,1,0,0,11,391,35,5333,241,231,119.0,5916.0
2419,0,1,0,0,0,19,351,82,617,222,197,104.0,1359.0
3397,0,0,0,1,0,28,171,-17,3170,135,232,232.0,1952.0
2567,0,1,0,0,0,25,163,48,2401,199,179,107.0,625.0
3256,0,0,0,1,0,15,61,16,4537,247,224,103.0,1086.0
3153,0,0,0,1,0,13,396,76,3107,185,232,188.0,1260.0
2713,0,0,1,0,0,30,86,45,3124,248,219,78.0,6180.0
2696,0,0,1,0,0,13,109,-4,1730,183,238,196.0,617.0
3151,0,0,0,1,0,13,151,-19,1488,234,216,112.0,2296.0
3020,0,0,1,0,0,17,578,192,1166,249,217,92.0,689.0
2499,0,1,0,0,0,14,68,15,269,243,220,105.0,1647.0
3394,0,0,0,1,0,12,422,101,2800,190,246,196.0,1238.0
3168,0,0,0,1,0,10,343,51,479,239,234,126.0,2384.0
3347,0,0,0,1,0,15,515,159,1873,203,209,143.0,2270.0
2960,0,0,1,0,0,28,151,30,2037,234,173,55.0,3055.0
2912,0,0,1,0,0,9,351,98,2005,230,244,148.0,1149.0
3016,0,0,1,0,0,4,421,30,1811,215,244,167.0,1435.0
3169,0,0,0,1,0,15,452,30,465,247,227,106.0,1958.0
2493,0,1,0,0,0,29,451,84,390,169,253,208.0,1059.0
3358,0,0,0,1,0,20,447,148,849,209,254,172.0,836.0
3100,0,0,0,1,0,12,243,-13,3894,238,241,132.0,2823.0
3034,0,0,1,0,0,6,447,48,4117,230,231,137.0,4297.0
3246,0,0,0,1,0,15,431,118,3577,179,230,192.0,1893.0
2949,0,0,1,0,0,16,367,3,742,239,210,99.0,1931.0
2581,0,1,0,0,0,27,301,-155,871,211,249,156.0,933.0
2959,0,0,1,0,0,5,418,95,2799,230,233,138.0,1817.0
2951,0,0,1,0,0,15,694,85,2279,198,214,154.0,1336.0
3047,0,0,1,0,0,7,812,47,5787,207,247,179.0,3610.0
3218,0,0,0,1,0,34,320,61,3839,256,185,29.0,2434.0
3178,0,0,0,1,0,17,271,39,546,249,225,100.0,2166.0
3027,0,0,1,0,0,23,526,71,3368,157,210,190.0,1831.0
2720,0,0,1,0,0,6,533,95,1242,234,234,135.0,712.0
3087,0,0,0,1,0,15,128,6,3539,245,220,101.0,361.0
2319,0,1,0,0,0,11,235,51,200,230,217,120.0,1200.0
2092,1,0,0,0,0,26,298,27,509,141,233,228.0,1025.0
3043,0,0,1,0,0,9,286,16,338,220,221,138.0,575.0
2771,0,0,1,0,0,10,213,24,1549,220,220,136.0,2817.0
3441,0,0,0,1,0,30,121,65,3356,128,201,207.0,1462.0
2285,0,1,0,0,0,24,422,77,269,156,206,186.0,1625.0
2987,0,0,1,0,0,30,219,89,1513,234,232,107.0,1951.0
3091,0,0,0,1,0,14,331,-17,469,239,240,128.0,1775.0
3380,0,0,0,1,0,14,68,20,1651,193,219,166.0,1865.0
3257,0,0,0,1,0,12,650,185,3357,197,225,168.0,1906.0
2730,0,0,1,0,0,8,340,31,1337,225,224,135.0,2232.0
3090,0,0,0,1,0,6,61,2,4824,222,227,143.0,1382.0
3209,0,0,0,1,0,17,128,8,4540,247,215,93.0,2112.0
2815,0,0,1,0,0,36,241,105,2393,116,234,243.0,712.0
2874,0,0,1,0,0,16,61,23,2731,174,234,200.0,565.0
3159,0,0,0,1,0,4,431,16,3392,220,232,150.0,3888.0
2974,0,0,1,0,0,19,213,26,257,188,205,153.0,540.0
3107,0,0,0,1,0,10,86,-5,871,228,247,151.0,1678.0
3142,0,0,0,1,0,8,61,4,2189,231,243,146.0,2697.0
2658,0,1,0,0,0,14,460,-25,683,235,212,107.0,1553.0
2883,0,0,1,0,0,13,383,66,3648,242,222,109.0,3021.0
2350,0,1,0,0,0,21,243,29,394,207,190,113.0,1157.0
3096,0,0,0,1,0,22,96,6,1071,249,228,96.0,1035.0
3174,0,0,0,1,0,5,241,28,2010,219,230,149.0,3003.0
2266,1,0,0,0,0,25,213,78,1175,161,194,167.0,323.0
3228,0,0,0,1,0,16,351,53,3932,231,247,144.0,749.0
2638,0,1,0,0,0,18,974,194,202,145,1762,1.0,0.0
2189,1,0,0,0,0,34,213,87,241,235,154,23.0,473.0
2879,0,0,1,0,0,16,296,98,2027,246,216,95.0,1442.0
3005,0,0,1,0,0,13,109,17,1005,202,215,151.0,2575.0
3027,0,0,1,0,0,21,431,110,4701,228,191,87.0,3472.0
3111,0,0,0,1,0,2,601,56,2401,223,240,154.0,2187.0
3212,0,0,0,1,0,2,307,12,312,217,240,161.0,1158.0
2939,0,0,1,0,0,9,391,38,5502,204,249,184.0,4742.0
2790,0,0,1,0,0,25,211,106,227,230,181,71.0,1607.0
2083,1,0,0,0,0,9,269,172,294,199,232,173.0,550.0
2975,0,0,1,0,0,13,43,8,3720,188,228,180.0,2470.0
2939,0,0,1,0,0,11,301,65,1930,226,217,124.0,2495.0
3022,0,0,1,0,0,1,61,1,4429,222,237,153.0,865.0
3011,0,0,1,0,0,11,726,110,5863,193,245,192.0,5305.0
2047,1,0,0,0,0,40,229,158,217,91,172,205.0,41.0
3140,0,0,0,1,0,19,202,54,4801,241,238,120.0,1341.0
2589,0,1,0,0,0,20,163,43,1607,224,193,96.0,1409.0
2894,0,0,1,0,0,26,61,12,5397,246,228,95.0,913.0
2998,0,0,1,0,0,9,519,78,5119,237,232,127.0,5446.0
2499,0,1,0,0,0,28,301,42,910,211,248,153.0,1157.0
3031,0,0,1,0,0,9,780,134,5861,198,245,187.0,5676.0
2638,0,1,0,0,0,7,135,-9,540,204,242,179.0,1588.0
2932,0,0,1,0,0,16,193,91,5810,239,241,127.0,4346.0
2661,0,1,0,0,0,4,61,3,94,221,231,147.0,936.0
3102,0,0,0,1,0,18,193,-8,1193,250,222,93.0,1073.0
3175,0,0,0,1,0,26,298,68,3500,255,211,69.0,322.0
2252,1,0,0,0,0,16,343,156,479,178,245,206.0,508.0
2967,0,0,1,0,0,11,91,15,3220,193,232,179.0,1213.0
