3117,0,0,0,1,0,33,685,235,976,251,206,55.0,2513.0,0
2528,0,1,0,0,0,15,601,201,209,144,343,1.0,0.0,1
2857,0,0,1,0,0,10,43,6,2772,232,244,143.0,2401.0,1
2692,0,0,1,0,0,6,1925,218,226,146,3993,1.0,0.0,1
3277,0,0,0,1,0,8,202,2,1035,219,223,140.0,2378.0,0
2475,0,1,0,0,0,24,68,19,929,254,205,64.0,740.0,0
3177,0,0,0,1,0,16,1675,222,203,113,431,1.0,0.0,0
2957,0,0,1,0,0,13,278,28,1910,201,217,154.0,2851.0,1
3023,0,0,1,0,0,14,86,3,1488,188,249,200.0,217.0,1
3215,0,0,0,1,0,2,191,15,5874,220,235,153.0,715.0,0
2593,0,1,0,0,0,10,193,53,233,234,222,120.0,1548.0,1
2918,0,0,1,0,0,11,125,13,3117,201,222,160.0,2194.0,0
3051,0,0,1,0,0,8,68,-8,3006,217,225,145.0,1131.0,1
2904,0,0,1,0,0,22,296,102,2286,220,188,95.0,2096.0,0
3077,0,0,0,1,0,6,154,25,4711,206,243,177.0,835.0,0
3122,0,0,0,1,0,5,61,3,2334,209,243,173.0,2047.0,0
2723,0,0,1,0,0,3,362,33,2154,226,234,144.0,5834.0,1
3241,0,0,0,1,0,12,96,22,3515,191,246,194.0,1832.0,0
2801,0,0,1,0,0,27,121,19,1336,163,252,218.0,1558.0,1
3226,0,0,0,1,0,10,121,-10,576,235,221,118.0,2192.0,0
3217,0,0,0,1,0,11,121,4,1131,224,217,128.0,2404.0,0
3287,0,0,0,1,0,9,269,38,3244,209,250,179.0,840.0,0
2779,0,0,1,0,0,22,86,29,449,245,233,106.0,2662.0,1
2994,0,0,1,0,0,7,151,22,1665,227,244,152.0,1698.0,1
3151,0,0,0,1,0,12,121,12,2057,232,246,145.0,2672.0,1
2595,0,1,0,0,0,9,128,26,1591,215,222,144.0,1298.0,1
2949,0,0,1,0,0,4,468,58,4208,221,231,147.0,5656.0,1
2872,0,0,1,0,0,9,121,27,689,237,229,125.0,300.0,1
2901,0,0,1,0,0,14,61,11,1829,246,223,104.0,2095.0,1
3041,0,0,1,0,0,8,257,0,3156,213,224,148.0,996.0,0
2740,0,0,1,0,0,24,235,49,3557,214,251,158.0,1883.0,1
2986,0,0,1,0,0,11,320,93,2291,196,248,192.0,1294.0,1
2925,0,0,1,0,0,18,43,1,959,250,219,91.0,1698.0,1
2696,0,0,1,0,0,11,86,15,1444,216,251,170.0,3652.0,1
3046,0,0,1,0,0,17,125,2,209,185,212,165.0,416.0,0
2901,0,0,1,0,0,29,213,79,1060,141,243,232.0,1175.0,1
3041,0,0,1,0,0,10,61,10,1589,226,218,127.0,1014.0,0
2699,0,0,1,0,0,19,31,8,2736,176,211,174.0,2119.0,0
3009,0,0,1,0,0,19,171,57,749,240,202,87.0,690.0,0
3059,0,0,1,0,0,4,613,25,1663,221,244,160.0,2545.0,1
3214,0,0,0,1,0,3,151,-16,4386,225,234,146.0,952.0,0
2015,1,0,0,0,0,25,31,8,334,233,241,125.0,563.0,0
3024,0,0,1,0,0,18,128,28,4559,223,198,104.0,2629.0,0
3044,0,0,1,0,0,7,271,9,3468,224,225,137.0,5593.0,1
2991,0,0,1,0,0,13,431,41,4352,241,219,108.0,4178.0,1
2866,0,0,1,0,0,5,409,54,2277,227,231,139.0,1964.0,1
2603,0,1,0,0,0,11,217,17,1755,217,216,136.0,1965.0,0
2960,0,0,1,0,0,1,332,4,5040,222,237,153.0,2267.0,0
2897,0,0,1,0,0,22,213,108,1738,231,189,81.0,2541.0,1
2868,0,0,1,0,0,16,619,89,2199,247,229,108.0,1760.0,1
2823,0,0,1,0,0,6,43,1,2358,233,232,134.0,2730.0,1
3232,0,0,0,1,0,8,181,27,972,233,226,127.0,967.0,0
2443,0,1,0,0,0,19,96,38,923,190,255,198.0,1289.0,0
3203,0,0,0,1,0,6,1007,98,3086,230,241,146.0,2490.0,1
3288,0,0,0,1,0,14,781,-3,1755,221,210,122.0,2800.0,1
3179,0,0,0,1,0,24,298,109,3292,147,230,221.0,3140.0,0
2866,0,0,1,0,0,22,336,168,805,235,189,76.0,1115.0,1
3264,0,0,0,1,0,2,800,132,1958,216,241,163.0,2258.0,0
3239,0,0,0,1,0,10,361,73,3263,230,221,124.0,2122.0,0
2798,0,0,1,0,0,14,43,2,3263,211,211,135.0,899.0,1
3124,0,0,0,1,0,10,736,86,1776,234,243,140.0,749.0,1
2684,0,0,1,0,0,14,43,5,1315,227,211,116.0,1545.0,1
3141,0,0,0,1,0,3,213,6,4281,227,237,146.0,1811.0,1
2648,0,1,0,0,0,8,31,3,334,233,227,128.0,594.0,1
3007,0,0,1,0,0,7,553,81,1952,220,247,163.0,2593.0,1
3239,0,0,0,1,0,12,391,103,4172,242,230,117.0,1252.0,1
2664,0,1,0,0,0,15,86,17,2369,193,215,161.0,966.0,1
3024,0,0,1,0,0,12,447,24,5284,242,232,118.0,3103.0,1
2919,0,0,1,0,0,1,574,35,4580,223,239,153.0,5388.0,1
2803,0,0,1,0,0,21,219,105,1133,235,193,82.0,1105.0,1
3188,0,0,0,1,0,5,68,5,4234,229,240,146.0,833.0,0
2890,0,0,1,0,0,13,31,3,5917,240,219,108.0,4760.0,1
3299,0,0,0,1,0,24,808,-49,1295,252,220,82.0,2576.0,0
2669,0,1,0,0,0,25,271,-51,487,192,255,187.0,781.0,1
2635,0,1,0,0,0,28,121,50,1891,210,249,156.0,1373.0,0
2913,0,0,1,0,0,7,181,6,5326,206,245,179.0,4913.0,1
3223,0,0,0,1,0,10,554,75,2429,211,222,149.0,425.0,0
2527,0,1,0,0,0,25,405,-73,509,155,245,225.0,1158.0,0
3004,0,0,1,0,0,3,405,66,4795,224,234,147.0,1681.0,1
3170,0,0,0,1,0,11,331,53,2289,237,222,117.0,2917.0,0
2302,0,1,0,0,0,29,336,-85,1000,131,224,228.0,1260.0,0
3010,0,0,1,0,0,4,645,116,179,229,238,145.0,705.0,0
2998,0,0,1,0,0,9,202,15,5547,221,248,163.0,2000.0,0
2942,0,0,1,0,0,10,259,58,5524,236,240,136.0,3979.0,1
2955,0,0,1,0,0,342,37,4589,209,230,156,6200.0,0.0,1
2363,0,1,0,0,0,13,31,-3,576,234,215,111.0,806.0,0
3264,0,0,0,1,0,13,637,-21,1357,237,217,110.0,2093.0,0
3231,0,0,0,1,0,17,31,10,1953,212,202,123.0,1422.0,0
3176,0,0,0,1,0,31,721,21,1060,243,223,86.0,2513.0,0
2837,0,0,1,0,0,15,68,17,2670,244,233,115.0,2066.0,1
2273,1,0,0,0,0,23,278,34,593,175,193,152.0,449.0,0
3002,0,0,1,0,0,22,601,191,599,239,193,76.0,869.0,1
2962,0,0,1,0,0,20,202,102,1052,193,198,140.0,3460.0,0
3281,0,0,0,1,0,14,565,10,3818,225,250,156.0,1299.0,1
2922,0,0,1,0,0,20,361,116,389,243,200,79.0,1417.0,0
2856,0,0,1,0,0,15,68,-2,2957,185,222,177.0,2757.0,1
2871,0,0,1,0,0,13,343,82,1410,232,213,112.0,1520.0,1
2971,0,0,1,0,0,14,181,41,2099,242,217,103.0,1949.0,1
3213,0,0,0,1,0,13,460,58,1248,243,232,116.0,2189.0,0
3053,0,0,1,0,0,16,86,14,1891,236,207,99.0,1785.0,0
3134,0,0,0,1,0,524,109,1000,195,212,151,1493.0,0.0,0
3245,0,0,0,1,0,12,475,110,844,232,217,117.0,5407.0,0
2262,1,0,0,0,0,12,202,52,657,195,224,169.0,508.0,0
3380,0,0,0,1,0,14,656,145,1927,245,221,103.0,1865.0,0
3261,0,0,0,1,0,13,554,15,763,244,223,108.0,5703.0,0
3370,0,0,0,1,0,28,163,-15,3177,132,218,221.0,2006.0,0
3321,0,0,0,1,0,19,171,720,246,229,102,4022.0,0.0,1
3068,0,0,0,1,0,12,351,10,3140,230,216,118.0,1517.0,1
3216,0,0,0,1,0,18,96,17,2842,172,223,191.0,1295.0,0
2766,0,0,1,0,0,27,418,185,1322,206,172,88.0,791.0,1
2198,1,0,0,0,0,13,788,241,230,117,396,1.0,0.0,0
3405,0,0,0,1,0,24,580,170,1951,255,206,66.0,1897.0,0
2922,0,0,1,0,0,12,68,18,4675,225,214,122.0,4626.0,0
3119,0,0,0,1,0,10,243,10,5538,239,225,118.0,887.0,1
3306,0,0,0,1,0,17,271,-24,1409,230,202,101.0,2200.0,0
2803,0,0,1,0,0,11,135,11,2557,240,223,114.0,2394.0,1
3299,0,0,0,1,0,16,826,179,3797,177,242,205.0,2238.0,0
3205,0,0,0,1,0,14,325,67,2270,191,219,168.0,563.0,0
2890,0,0,1,0,0,7,96,11,617,204,234,170.0,1824.0,1
3069,0,0,0,1,0,13,31,1,966,223,212,123.0,1199.0,0
2445,0,1,0,0,0,7,31,-9,389,232,228,130.0,1115.0,0
3171,0,0,0,1,0,22,380,29,2249,188,194,139.0,1378.0,1
3066,0,0,0,1,0,7,377,17,3128,210,230,158.0,308.0,0
3203,0,0,0,1,0,6,31,2346,230,237,138,1050.0,0.0,0
2427,0,1,0,0,0,31,91,40,751,130,236,237.0,1513.0,1
3258,0,0,0,1,0,20,553,166,3217,241,197,80.0,606.0,0
2873,0,0,1,0,0,13,151,34,1705,187,228,181.0,1367.0,0
2851,0,0,1,0,0,28,163,69,2281,144,243,231.0,1583.0,0
3280,0,0,0,1,0,19,455,52,1589,244,205,85.0,2729.0,0
3252,0,0,0,1,0,12,181,30,1217,229,247,149.0,807.0,0
2852,0,0,1,0,0,15,31,4,3297,186,220,173.0,2556.0,1
2715,0,0,1,0,0,9,31,1454,228,245,146,2224.0,0.0,1
3085,0,0,0,1,0,9,176,18,5657,203,248,184.0,2201.0,1
3093,0,0,0,1,0,9,61,14,871,207,225,157.0,2536.0,0
2944,0,0,1,0,0,10,125,18,1916,202,224,162.0,740.0,1
3079,0,0,0,1,0,21,362,110,4964,226,191,91.0,2555.0,0
2902,0,0,1,0,0,15,3362,236,238,130,1732,1.0,0.0,1
3153,0,0,0,1,0,19,31,8,1709,193,202,145.0,2253.0,0
3008,0,0,1,0,0,14,403,68,161,228,211,114.0,1930.0,1
3181,0,0,0,1,0,2,202,4,4999,216,240,163.0,2431.0,0
2965,0,0,1,0,0,11,109,22,4451,238,222,114.0,3837.0,1
2979,0,0,1,0,0,10,961,180,2759,222,220,133.0,778.0,1
3134,0,0,0,1,0,13,135,6,1934,218,212,129.0,2963.0,1
2665,0,1,0,0,0,7,61,-6,2038,221,225,141.0,1838.0,0
2653,0,1,0,0,0,12,171,31,1973,210,217,143.0,2258.0,0
2844,0,0,1,0,0,16,128,5,1169,201,207,142.0,1698.0,1
2958,0,0,1,0,0,8,193,52,3557,205,228,163.0,1529.0,1
2951,0,0,1,0,0,14,96,5,569,243,220,104.0,2535.0,1
2164,1,0,0,0,0,34,340,140,403,112,226,242.0,349.0,0
3460,0,0,0,1,0,13,780,255,933,187,228,182.0,1051.0,0
3159,0,0,0,1,0,20,336,122,2992,252,216,84.0,2935.0,0
3104,0,0,0,1,0,21,572,174,5964,160,240,218.0,1484.0,1
3358,0,0,0,1,0,23,151,-34,3710,254,206,68.0,2634.0,0
2645,0,1,0,0,0,18,191,20,1709,227,198,99.0,2117.0,1
3225,0,0,0,1,0,16,151,14,2279,247,225,103.0,1764.0,0
2967,0,0,1,0,0,13,425,45,2016,217,252,168.0,2059.0,1
2430,0,1,0,0,0,14,307,73,852,242,236,121.0,1175.0,0
2710,0,0,1,0,0,1,96,1947,218,241,158,4309.0,0.0,1
2570,0,1,0,0,0,15,176,22,2187,220,251,162.0,1977.0,0
2862,0,0,1,0,0,12,391,19,2609,224,214,124.0,941.0,0
2758,0,0,1,0,0,9,31,-6,1451,234,225,125.0,2102.0,1
2803,0,0,1,0,0,11,672,68,359,211,219,146.0,1026.0,1
2956,0,0,1,0,0,7,61,8,1878,221,227,143.0,2554.0,0
3360,0,0,0,1,0,12,43,3,5070,196,222,165.0,3570.0,0
2595,0,1,0,0,0,15,43,13,473,231,208,106.0,1298.0,1
3263,0,0,0,1,0,19,121,10,3337,178,251,210.0,1472.0,0
2346,0,1,0,0,0,13,31,107,236,217,108,812.0,0.0,0
2931,0,0,1,0,0,11,1783,213,214,138,1160,1.0,0.0,0
2955,0,0,1,0,0,5,554,39,3560,214,233,158.0,5783.0,0
2947,0,0,1,0,0,27,931,563,1007,141,236,230.0,2000.0,1
3118,0,0,0,1,0,7,109,8,429,223,225,139.0,2037.0,0
3100,0,0,0,1,0,6,248,36,1856,231,232,136.0,2105.0,1
3189,0,0,0,1,0,29,278,111,3924,256,201,52.0,2323.0,0
3140,0,0,0,1,0,12,314,64,1261,212,215,139.0,2950.0,1
2924,0,0,1,0,0,14,548,158,1574,230,212,113.0,1831.0,1
3168,0,0,0,1,0,7,656,-17,606,235,235,133.0,972.0,1
2947,0,0,1,0,0,9,121,19,4667,217,221,141.0,4065.0,0
2808,0,0,1,0,0,25,552,52,1007,152,209,194.0,1238.0,1
3008,0,0,1,0,0,5,571,88,5128,228,232,140.0,5352.0,1
3011,0,0,1,0,0,700,93,5335,211,231,156,5496.0,0.0,0
3191,0,0,0,1,0,6,409,77,3587,224,228,140.0,3370.0,0
3171,0,0,0,1,0,7,848,231,232,136,2672,1.0,0.0,1
2818,0,0,1,0,0,5,31,2388,223,231,141,2340.0,0.0,0
3014,0,0,1,0,0,13,722,94,5201,242,235,120.0,5998.0,1
3001,0,0,1,0,0,9,452,-20,1294,226,247,155.0,1442.0,1
3023,0,0,1,0,0,6,301,53,4919,223,245,158.0,840.0,1
3171,0,0,0,1,0,9,191,26,1934,213,250,174.0,1951.0,0
3191,0,0,0,1,0,10,259,-8,1380,229,221,126.0,457.0,1
2373,0,1,0,0,0,9,396,219,1367,223,221,133.0,701.0,0
2793,0,0,1,0,0,4,171,13,2189,228,240,148.0,1439.0,1
3014,0,0,1,0,0,8,91,21,1128,200,237,178.0,1785.0,1
2685,0,0,1,0,0,11,125,41,2021,235,219,116.0,4789.0,1
2727,0,0,1,0,0,37,91,54,1470,252,163,7.0,1019.0,1
2904,0,0,1,0,0,15,163,47,3018,183,224,181.0,2246.0,1
3048,0,0,1,0,0,12,310,63,1141,221,213,127.0,1208.0,1
2837,0,0,1,0,0,13,541,106,2836,227,213,119.0,1796.0,1
3174,0,0,0,1,0,10,211,41,959,212,251,174.0,1735.0,1
2657,0,1,0,0,0,27,243,121,2365,224,243,134.0,1032.0,0
2985,0,0,1,0,0,14,817,184,2732,208,253,180.0,1513.0,1
3025,0,0,1,0,0,12,1834,205,216,149,1426,1.0,0.0,0
2824,0,0,1,0,0,5,31,-3,4581,220,231,148.0,4753.0,1
3316,0,0,0,1,0,11,307,39,2000,210,218,145.0,1400.0,0
3312,0,0,0,1,0,9,396,30,3521,198,238,181.0,1444.0,0
3154,0,0,0,1,0,10,43,8,1019,221,219,134.0,2120.0,1
3159,0,0,0,1,0,6,259,52,3452,229,228,135.0,4364.0,0
2842,0,0,1,0,0,15,451,68,2370,241,214,101.0,2655.0,1
2245,1,0,0,0,0,23,151,92,590,153,219,204.0,1548.0,0
3370,0,0,0,1,0,1,422,30,1139,219,238,157.0,2328.0,0
3093,0,0,0,1,0,15,485,12,3691,194,215,160.0,4471.0,0
2896,0,0,1,0,0,22,191,38,2693,156,232,215.0,841.0,1
2838,0,0,1,0,0,21,61,24,840,238,194,78.0,2039.0,1
2441,0,1,0,0,0,30,286,-2,390,127,227,233.0,1831.0,0
3042,0,0,1,0,0,3,296,8,1532,220,234,153.0,2760.0,0
2939,0,0,1,0,0,16,269,-20,401,243,212,96.0,399.0,0
2559,0,1,0,0,0,16,151,29,531,223,204,112.0,3076.0,1
2793,0,0,1,0,0,15,377,126,389,235,209,103.0,2186.0,0
2610,0,1,0,0,0,11,96,-10,1289,234,219,117.0,300.0,1
2443,0,1,0,0,0,16,43,7,523,243,213,97.0,1717.0,0
3188,0,0,0,1,0,9,498,15,4501,236,239,135.0,1765.0,0
3067,0,0,0,1,0,6,125,9,2519,224,245,157.0,3625.0,0
3065,0,0,1,0,0,9,43,0,1612,203,248,184.0,2043.0,0
3326,0,0,0,1,0,23,392,104,1949,155,217,201.0,2166.0,1
2672,0,0,1,0,0,11,43,-5,1477,217,218,138.0,318.0,1
3224,0,0,0,1,0,14,770,36,1993,189,223,174.0,536.0,0
2975,0,0,1,0,0,14,181,25,4363,244,219,103.0,5237.0,1
2889,0,0,1,0,0,14,31,3,758,206,211,141.0,1972.0,0
3109,0,0,0,1,0,14,211,38,5603,186,248,201.0,2505.0,1
3334,0,0,0,1,0,12,599,205,1239,229,215,118.0,2339.0,1
2936,0,0,1,0,0,8,109,22,5113,202,246,183.0,4044.0,1
3093,0,0,0,1,0,9,256,1,2779,219,222,139.0,2946.0,1
2887,0,0,1,0,0,4,2301,225,235,147,2761,1.0,0.0,1
2697,0,0,1,0,0,8,68,4,1060,220,248,164.0,484.0,0
2795,0,0,1,0,0,30,385,149,3237,165,252,210.0,1623.0,0
2725,0,0,1,0,0,17,43,2,2670,246,232,110.0,2415.0,1
2968,0,0,1,0,0,1,3246,218,238,159,6475,1.0,0.0,0
3113,0,0,0,1,0,11,248,36,2978,200,251,188.0,1425.0,0
3224,0,0,0,1,0,15,703,55,3906,223,206,116.0,2220.0,0
3082,0,0,0,1,0,5,243,37,3389,231,235,139.0,643.0,0
3155,0,0,0,1,0,6,485,20,4353,230,231,136.0,2039.0,1
2895,0,0,1,0,0,25,43,15,1755,195,254,183.0,1223.0,1
3047,0,0,1,0,0,8,6740,234,230,130,3074,1.0,0.0,1
3207,0,0,0,1,0,17,109,7,4193,235,244,135.0,3164.0,0
2922,0,0,1,0,0,8,273,13,4221,233,240,141.0,3993.0,1
3099,0,0,0,1,0,15,217,27,323,214,253,172.0,833.0,1
3376,0,0,0,1,0,4,154,22,2615,213,244,170.0,2412.0,0
3205,0,0,0,1,0,9,366,62,2865,234,224,124.0,5076.0,0
2674,0,0,1,0,0,12,151,21,3557,232,245,143.0,2553.0,1
2852,0,0,1,0,0,14,217,50,2935,244,219,102.0,2351.0,1
3237,0,0,0,1,0,8,422,131,1349,217,223,144.0,2502.0,0
3069,0,0,0,1,0,9,419,5,299,238,230,124.0,1553.0,1
2578,0,1,0,0,0,17,154,38,1287,218,252,164.0,1938.0,0
2787,0,0,1,0,0,3,301,1,2092,221,233,149.0,2400.0,1
2809,0,0,1,0,0,11,284,35,2256,235,221,118.0,2651.0,1
3020,0,0,1,0,0,23,181,-6,799,174,194,154.0,1193.0,0
3285,0,0,0,1,0,10,380,118,1612,240,229,120.0,1577.0,1
3447,0,0,0,1,0,21,625,112,1717,163,213,188.0,611.0,0
3103,0,0,0,1,0,13,498,-3,3816,235,215,112.0,3597.0,1
2593,0,1,0,0,0,11,229,50,1181,211,252,177.0,1105.0,0
3107,0,0,0,1,0,5,213,25,1309,226,230,140.0,2772.0,0
3281,0,0,0,1,0,16,753,10,3879,187,252,201.0,1064.0,1
3016,0,0,1,0,0,17,31,1,3563,182,217,174.0,1913.0,0
3248,0,0,0,1,0,10,296,13,3585,237,225,120.0,1741.0,0
2974,0,0,1,0,0,8,109,11,1488,213,224,148.0,2124.0,1
2972,0,0,1,0,0,11,425,57,3589,216,218,138.0,1660.0,1
3091,0,0,0,1,0,7,176,23,1565,228,227,134.0,2089.0,1
3052,0,0,1,0,0,12,68,10,308,192,226,174.0,1135.0,1
2927,0,0,1,0,0,11,278,67,858,219,218,134.0,2039.0,1
3117,0,0,0,1,0,3,61,1823,214,235,156,2475.0,0.0,1
3354,0,0,0,1,0,16,211,41,1464,236,244,134.0,2990.0,0
2642,0,1,0,0,0,16,296,52,1556,209,206,132.0,4276.0,1
3054,0,0,1,0,0,12,567,29,3859,195,224,170.0,2562.0,1
2991,0,0,1,0,0,25,243,93,1464,235,240,121.0,1910.0,1
2227,1,0,0,0,0,23,43,14,1553,156,215,197.0,300.0,0
2417,0,1,0,0,0,27,243,146,1193,202,251,169.0,512.0,0
3195,0,0,0,1,0,6,269,36,533,208,245,176.0,823.0,1
3035,0,0,1,0,0,3,219,42,41,226,237,147.0,617.0,0
3227,0,0,0,1,0,23,217,79,2535,218,250,155.0,1109.0,0
3009,0,0,1,0,0,10,301,55,1300,213,220,143.0,2406.0,1
3539,0,0,0,0,1,20,604,126,2781,208,195,118.0,1660.0,0
3212,0,0,0,1,0,5,302,28,5594,226,229,140.0,2214.0,0
2690,0,0,1,0,0,15,444,72,780,235,208,103.0,881.0,1
2801,0,0,1,0,0,20,352,99,1824,250,226,96.0,2160.0,1
2785,0,0,1,0,0,12,3264,209,250,177,1586,1.0,0.0,1
3206,0,0,0,1,0,23,383,115,323,253,216,78.0,2779.0,0
3210,0,0,0,1,0,16,377,-4,712,237,243,133.0,2373.0,1
3115,0,0,0,1,0,12,257,23,2150,208,252,180.0,784.0,1
3197,0,0,0,1,0,10,362,61,267,196,246,190.0,2444.0,1
2903,0,0,1,0,0,25,786,131,4212,200,253,176.0,1489.0,1
2711,0,0,1,0,0,15,458,115,1415,213,207,128.0,1963.0,1
3390,0,0,0,1,0,10,202,40,3021,228,221,127.0,1513.0,0
2908,0,0,1,0,0,7,363,109,1847,204,245,181.0,1005.0,1
2988,0,0,1,0,0,6,154,1623,222,229,140,1667.0,0.0,0
2693,0,0,1,0,0,18,241,42,917,238,241,127.0,1435.0,1
2977,0,0,1,0,0,9,391,24,4293,236,229,125.0,4632.0,1
2518,0,1,0,0,0,11,367,46,211,239,223,114.0,2512.0,1
3359,0,0,0,1,0,18,351,26,1399,181,213,171.0,2011.0,0
2838,0,0,1,0,0,12,61,1215,229,217,118,2396.0,0.0,1
2886,0,0,1,0,0,16,438,184,1200,178,229,192.0,2342.0,1
3362,0,0,0,1,0,11,193,38,2342,240,228,118.0,2642.0,0
3152,0,0,0,1,0,8,91,-3,3622,235,239,137.0,4762.0,0
3151,0,0,0,1,0,9,31,7,3742,204,229,164.0,1341.0,0
2997,0,0,1,0,0,6,366,48,4162,209,234,165.0,2105.0,1
3000,0,0,1,0,0,11,278,39,967,239,224,117.0,2479.0,1
2455,0,1,0,0,0,27,43,16,299,200,252,172.0,1031.0,0
3038,0,0,1,0,0,18,171,48,1529,192,207,151.0,2169.0,0
2973,0,0,1,0,0,3,307,35,3913,219,243,161.0,2284.0,1
2404,0,1,0,0,0,10,243,77,1023,226,219,128.0,1175.0,0
2945,0,0,1,0,0,17,202,41,5135,181,250,207.0,1483.0,1
2965,0,0,1,0,0,6,409,45,5447,211,247,174.0,3836.0,1
3276,0,0,0,1,0,15,627,23,4462,184,225,182.0,952.0,0
3231,0,0,0,1,0,18,278,88,1512,228,198,98.0,2235.0,0
3283,0,0,0,1,0,21,511,143,3845,170,208,176.0,2119.0,0
3048,0,0,1,0,0,21,854,103,3093,221,250,153.0,2080.0,1
2686,0,0,1,0,0,27,61,22,2535,209,250,159.0,894.0,1
2884,0,0,1,0,0,6,86,2,1153,206,242,176.0,2189.0,1
3028,0,0,1,0,0,17,202,24,603,238,242,129.0,1636.0,1
3150,0,0,0,1,0,12,377,72,5798,199,251,190.0,2476.0,1
2418,0,1,0,0,0,5,241,66,445,229,239,145.0,749.0,0
2754,0,0,1,0,0,18,363,65,1629,201,203,136.0,968.0,1
2808,0,0,1,0,0,32,475,75,1052,219,156,50.0,2047.0,1
3008,0,0,1,0,0,26,405,153,5985,145,206,197.0,4858.0,1
3400,0,0,0,1,0,22,1088,276,4051,157,234,216.0,2538.0,1
2511,0,1,0,0,0,1,151,17,725,220,237,156.0,5513.0,0
3064,0,0,1,0,0,9,31,3115,219,250,162,5683.0,0.0,0
3348,0,0,0,1,0,11,151,25,1916,240,227,118.0,3329.0,0
3031,0,0,1,0,0,17,96,38,673,249,217,92.0,1918.0,0
2173,1,0,0,0,0,29,151,31,341,182,167,110.0,725.0,0
2732,0,0,1,0,0,15,532,131,1527,233,209,106.0,2238.0,1
3226,0,0,0,1,0,12,678,7,3533,189,235,187.0,1206.0,0
3288,0,0,0,1,0,19,243,19,2263,244,202,82.0,4465.0,0
3015,0,0,1,0,0,6,619,46,1281,216,229,152.0,2403.0,1
3208,0,0,0,1,0,14,451,59,5415,221,209,122.0,2562.0,1
2895,0,0,1,0,0,15,96,14,3500,191,215,163.0,4898.0,1
2968,0,0,1,0,0,1,31,2,4971,223,237,151.0,5755.0,0
2930,0,0,1,0,0,16,202,15,2464,243,236,119.0,2662.0,1
2967,0,0,1,0,0,16,181,48,3080,204,207,139.0,2078.0,1
2962,0,0,1,0,0,19,217,52,4553,228,196,95.0,4558.0,0
2627,0,1,0,0,0,13,213,24,1770,244,224,109.0,581.0,1
3149,0,0,0,1,0,6,31,0,5475,218,229,149.0,2131.0,1
2693,0,0,1,0,0,9,128,6,1659,219,221,139.0,1131.0,1
2301,0,1,0,0,0,15,361,38,66,246,227,107.0,284.0,0
3018,0,0,1,0,0,7,284,49,5647,211,247,175.0,2039.0,0
2282,0,1,0,0,0,33,193,131,1248,190,150,76.0,1347.0,0
2920,0,0,1,0,0,17,572,100,1365,220,200,111.0,2682.0,1
3122,0,0,0,1,0,15,68,-2,4008,186,221,174.0,1783.0,0
3081,0,0,0,1,0,27,241,55,2414,256,203,56.0,1659.0,0
2804,0,0,1,0,0,6,219,54,3390,211,232,160.0,5909.0,1
3333,0,0,0,1,0,17,269,20,1716,206,202,130.0,4985.0,0
2922,0,0,1,0,0,19,96,21,4982,176,251,211.0,1440.0,1
3269,0,0,0,1,0,6,535,97,593,207,243,176.0,557.0,1
2665,0,1,0,0,0,6,574,54,483,226,228,138.0,1783.0,1
3088,0,0,0,1,0,5,243,12,1741,207,238,171.0,3012.0,0
2944,0,0,1,0,0,11,163,16,4810,192,232,181.0,2106.0,1
2265,1,0,0,0,0,12,31,2,276,235,243,139.0,341.0,0
2644,0,1,0,0,0,26,61,17,1339,162,189,161.0,2562.0,1
2305,0,1,0,0,0,17,31,5,963,246,233,111.0,899.0,0
2949,0,0,1,0,0,7,363,48,4433,202,238,177.0,5804.0,1
3289,0,0,0,1,0,4,468,25,5939,218,232,153.0,552.0,0
3331,0,0,0,1,0,8,301,-37,3128,229,244,149.0,510.0,0
2962,0,0,1,0,0,16,692,315,1502,176,233,197.0,1958.0,1
2962,0,0,1,0,0,6,91,7,2312,218,228,148.0,1469.0,0
2864,0,0,1,0,0,5,176,11,3309,226,230,140.0,3126.0,1
3006,0,0,1,0,0,10,109,23,1910,224,220,131.0,1376.0,1
2581,0,1,0,0,0,31,135,80,1532,175,252,196.0,1241.0,0
2644,0,1,0,0,0,12,553,256,568,213,214,137.0,972.0,0
3008,0,0,1,0,0,15,526,187,299,244,216,99.0,710.0,1
2882,0,0,1,0,0,31,361,247,1359,130,236,237.0,1559.0,1
3159,0,0,0,1,0,1,580,45,3614,218,238,159.0,3560.0,0
3111,0,0,0,1,0,19,900,78,2693,199,199,133.0,2220.0,1
3163,0,0,0,1,0,15,241,52,1465,194,253,196.0,2401.0,0
3418,0,0,0,1,0,9,742,-75,869,238,233,127.0,390.0,0
2900,0,0,1,0,0,24,128,26,5347,253,202,65.0,4154.0,1
2413,0,1,0,0,0,8,241,61,417,227,245,152.0,720.0,0
3271,0,0,0,1,0,30,396,146,2851,218,243,138.0,833.0,0
3057,0,0,1,0,0,11,125,21,4792,194,231,177.0,865.0,0
2421,0,1,0,0,0,20,269,50,1199,245,233,109.0,1556.0,0
3095,0,0,0,1,0,11,135,-15,2757,234,219,117.0,1995.0,0
2656,0,1,0,0,0,17,125,22,2212,238,206,95.0,2521.0,0
3350,0,0,0,1,0,30,31,12,3421,135,239,235.0,1577.0,0
3280,0,0,0,1,0,4,151,13,5959,209,240,170.0,468.0,0
3053,0,0,1,0,0,6,4235,207,230,163,2359,1.0,0.0,1
